I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
173,10,27.70280997,98.03535232,99.9,99.9,99.9,99.9
174,10,27.68411372,98.05798938,99.9,99.9,99.9,99.9
175,10,27.66515943,98.08092651,99.9,99.9,99.9,99.9
176,10,27.64594349,98.10416758,99.9,99.9,99.9,99.9
177,10,27.62646226,98.12771651,99.9,99.9,99.9,99.9
178,10,27.60671201,98.15157726,99.9,99.9,99.9,99.9
179,10,27.586689,98.17575384,99.9,99.9,99.9,99.9
180,10,27.5663894,98.20025032,99.9,99.9,99.9,99.9
181,10,27.54580935,98.22507081,99.9,99.9,99.9,99.9
182,10,27.52494492,98.25021946,99.9,99.9,99.9,99.9
183,10,27.50379214,98.27570049,99.9,99.9,99.9,99.9
184,10,27.48234696,98.30151816,99.9,99.9,99.9,99.9
185,10,27.4606053,98.32767678,99.9,99.9,99.9,99.9
186,10,27.438563,98.35418071,99.9,99.9,99.9,99.9
187,10,27.41621584,98.38103437,99.9,99.9,99.9,99.9
188,10,27.39355957,98.40824223,99.9,99.9,99.9,99.9
189,10,27.37058983,98.43580881,99.9,99.9,99.9,99.9
190,10,27.34730225,98.46373869,99.9,99.9,99.9,99.9
191,10,27.32369235,98.49203649,99.9,99.9,99.9,99.9
1,11,28.93219205,96.5147413,99.9,99.9,99.9,99.9
2,11,28.93036097,96.51697989,99.9,99.9,99.9,99.9
3,11,28.92850494,96.51924886,99.9,99.9,99.9,99.9
4,11,28.92662361,96.52154862,99.9,99.9,99.9,99.9
5,11,28.92471665,96.52387959,99.9,99.9,99.9,99.9
6,11,28.9227837,96.52624218,99.9,99.9,99.9,99.9
7,11,28.92082441,96.52863684,99.9,99.9,99.9,99.9
8,11,28.91883842,96.53106399,99.9,99.9,99.9,99.9
9,11,28.91682536,96.53352406,99.9,99.9,99.9,99.9
10,11,28.91478486,96.53601752,99.9,99.9,99.9,99.9
11,11,28.91271655,96.5385448,99.9,99.9,99.9,99.9
12,11,28.91062006,96.54110637,99.9,99.9,99.9,99.9
13,11,28.90849498,96.54370268,99.9,99.9,99.9,99.9
14,11,28.90634094,96.54633422,99.9,99.9,99.9,99.9
15,11,28.90415754,96.54900145,99.9,99.9,99.9,99.9
16,11,28.90194438,96.55170486,99.9,99.9,99.9,99.9
17,11,28.89970105,96.55444494,99.9,99.9,99.9,99.9
18,11,28.89742714,96.55722218,99.9,99.9,99.9,99.9
19,11,28.89512224,96.56003708,99.9,99.9,99.9,99.9
20,11,28.89278591,96.56289016,99.9,99.9,99.9,99.9
21,11,28.89041773,96.56578193,99.9,99.9,99.9,99.9
22,11,28.88801726,96.56871292,38.1,38.7,38.400000000000006,38.7
23,11,28.88558407,96.57168364,37.9,38.6,38.25,38.6
24,11,28.88311771,96.57469465,37.7,38.4,38.05,38.4
25,11,28.88061772,96.57774648,37.7,38.4,38.05,38.4
26,11,28.87808364,96.58083969,37.6,38.4,38.0,38.4
27,11,28.87551501,96.58397484,37.5,38.3,37.9,38.3
28,11,28.87291135,96.58715248,37.3,38.0,37.65,38.0
29,11,28.8702722,96.59037321,37.0,37.7,37.35,37.7
30,11,28.86759705,96.59363758,36.9,37.7,37.3,37.7
31,11,28.86488543,96.59694621,37.0,37.8,37.4,37.8
32,11,28.86213683,96.60029968,37.0,37.8,37.4,37.8
33,11,28.85935075,96.6036986,36.9,37.8,37.349999999999994,37.8
34,11,28.85652667,96.60714359,36.9,37.9,37.4,37.9
35,11,28.85366407,96.61063526,36.9,37.9,37.4,37.9
36,11,28.85076243,96.61417424,99.9,99.9,99.9,99.9
37,11,28.84782122,96.61776118,99.9,99.9,99.9,99.9
38,11,28.84483989,96.62139672,99.9,99.9,99.9,99.9
39,11,28.8418179,96.62508151,99.9,99.9,99.9,99.9
40,11,28.83875468,96.62881623,99.9,99.9,99.9,99.9
41,11,28.83564969,96.63260154,99.9,99.9,99.9,99.9
42,11,28.83250233,96.63643813,99.9,99.9,99.9,99.9
43,11,28.82931204,96.64032668,99.9,99.9,99.9,99.9
44,11,28.82607823,96.64426791,99.9,99.9,99.9,99.9
45,11,28.8228003,96.64826251,99.9,99.9,99.9,99.9
46,11,28.81947765,96.65231121,99.9,99.9,99.9,99.9
47,11,28.81610966,96.65641474,34.3,34.6,34.45,34.6
48,11,28.81269573,96.66057384,34.5,35.7,35.1,35.7
49,11,28.80923521,96.66478925,34.5,35.8,35.15,35.8
50,11,28.80572747,96.66906174,34.3,35.8,35.05,35.8
51,11,28.80217187,96.67339207,34.2,35.6,34.900000000000006,35.6
52,11,28.79856774,96.67778102,99.9,99.9,99.9,99.9
53,11,28.79491443,96.68222939,99.9,99.9,99.9,99.9
54,11,28.79121127,96.68673796,99.9,35.1,67.5,99.9
55,11,28.78745756,96.69130756,32.3,35.1,33.7,35.1
56,11,28.78365263,96.695939,32.3,35.1,33.7,35.1
57,11,28.77979576,96.70063312,32.3,35.0,33.65,35.0
58,11,28.77588624,96.70539076,32.3,35.0,33.65,35.0
59,11,28.77192336,96.71021278,99.9,35.2,67.55000000000001,99.9
60,11,28.76790639,96.71510003,99.9,99.9,99.9,99.9
61,11,28.76383458,96.72005341,99.9,99.9,99.9,99.9
62,11,28.75970718,96.72507379,99.9,99.9,99.9,99.9
63,11,28.75552343,96.73016208,99.9,99.9,99.9,99.9
64,11,28.75128256,96.7353192,99.9,99.9,99.9,99.9
65,11,28.74698379,96.74054606,99.9,99.9,99.9,99.9
66,11,28.74262632,96.7458436,99.9,99.9,99.9,99.9
67,11,28.73820936,96.75121278,99.9,99.9,99.9,99.9
68,11,28.73373207,96.75665456,99.9,99.9,99.9,99.9
69,11,28.72919365,96.76216991,99.9,99.9,99.9,99.9
70,11,28.72459324,96.76775983,99.9,99.9,99.9,99.9
71,11,28.71993,96.7734253,99.9,99.9,99.9,99.9
72,11,28.71520307,96.77916735,99.9,99.9,99.9,99.9
73,11,28.71041158,96.78498701,99.9,99.9,99.9,99.9
74,11,28.70555464,96.79088532,99.9,99.9,99.9,99.9
75,11,28.70063135,96.79686332,99.9,99.9,99.9,99.9
76,11,28.69564081,96.8029221,99.9,99.9,99.9,99.9
77,11,28.69058208,96.80906274,99.9,99.9,99.9,99.9
78,11,28.68545424,96.81528633,99.9,99.9,99.9,99.9
79,11,28.68025634,96.82159398,99.9,99.9,99.9,99.9
80,11,28.67498742,96.82798683,99.9,99.9,99.9,99.9
81,11,28.6696465,96.83446601,99.9,99.9,99.9,99.9
82,11,28.66423259,96.84103268,99.9,99.9,99.9,99.9
83,11,28.65874469,96.84768802,99.9,99.9,99.9,99.9
84,11,28.65318179,96.85443321,99.9,99.9,99.9,99.9
85,11,28.64754286,96.86126946,99.9,99.9,99.9,99.9
86,11,28.64182686,96.86819798,99.9,99.9,99.9,99.9
87,11,28.63603272,96.87522001,99.9,99.9,99.9,99.9
88,11,28.63015937,96.8823368,99.9,99.9,99.9,99.9
89,11,28.62420573,96.88954963,99.9,99.9,99.9,99.9
90,11,28.61817069,96.89685976,99.9,34.3,67.1,99.9
91,11,28.61205314,96.90426852,30.4,33.7,32.05,33.7
92,11,28.60585193,96.91177721,30.4,33.7,32.05,33.7
93,11,28.59956593,96.91938717,30.3,33.7,32.0,33.7
94,11,28.59319397,96.92709976,30.3,33.7,32.0,33.7
95,11,28.58673486,96.93491634,30.3,33.7,32.0,33.7
96,11,28.58018741,96.94283831,99.9,99.9,99.9,99.9
97,11,28.57355041,96.95086707,99.9,99.9,99.9,99.9
98,11,28.56682261,96.95900406,99.9,99.9,99.9,99.9
99,11,28.56000278,96.9672507,99.9,99.9,99.9,99.9
100,11,28.55308965,96.97560848,99.9,99.9,99.9,99.9
101,11,28.54608193,96.98407886,99.9,99.9,99.9,99.9
102,11,28.53897833,96.99266336,99.9,99.9,99.9,99.9
103,11,28.53177753,97.00136349,99.9,31.4,65.65,99.9
104,11,28.52447818,97.0101808,99.9,31.4,65.65,99.9
105,11,28.51707894,97.01911685,99.9,30.5,65.2,99.9
106,11,28.50957842,97.02817322,99.9,99.9,99.9,99.9
107,11,28.50197524,97.03735151,99.9,99.9,99.9,99.9
108,11,28.49426798,97.04665335,99.9,99.9,99.9,99.9
109,11,28.4864552,97.05608037,99.9,99.9,99.9,99.9
110,11,28.47853546,97.06563426,99.9,99.9,99.9,99.9
111,11,28.47050729,97.07531669,99.9,99.9,99.9,99.9
112,11,28.46236918,97.08512938,99.9,99.9,99.9,99.9
113,11,28.45411962,97.09507405,99.9,99.9,99.9,99.9
114,11,28.44575708,97.10515246,99.9,99.9,99.9,99.9
115,11,28.43728001,97.1153664,99.9,99.9,99.9,99.9
116,11,28.42868681,97.12571765,99.9,99.9,99.9,99.9
117,11,28.4199759,97.13620805,99.9,99.9,99.9,99.9
118,11,28.41114565,97.14683943,99.9,99.9,99.9,99.9
119,11,28.40219441,97.15761368,99.9,99.9,99.9,99.9
120,11,28.39312052,97.16853268,99.9,99.9,99.9,99.9
121,11,28.38392228,97.17959836,99.9,99.9,99.9,99.9
122,11,28.37459798,97.19081266,99.9,99.9,99.9,99.9
123,11,28.36514588,97.20217755,99.9,99.9,99.9,99.9
124,11,28.35556421,97.21369502,99.9,99.9,99.9,99.9
125,11,28.34585119,97.2253671,99.9,99.9,99.9,99.9
126,11,28.33600501,97.23719583,99.9,99.9,99.9,99.9
127,11,28.32602382,97.24918329,99.9,99.9,99.9,99.9
128,11,28.31590576,97.26133157,99.9,99.9,99.9,99.9
129,11,28.30564894,97.2736428,99.9,99.9,99.9,99.9
130,11,28.29525144,97.28611914,99.9,99.9,99.9,99.9
131,11,28.28471132,97.29876277,99.9,99.9,99.9,99.9
132,11,28.27402662,97.31157589,99.9,99.9,99.9,99.9
133,11,28.26319532,97.32456075,99.9,99.9,99.9,99.9
134,11,28.25221541,97.3377196,99.9,99.9,99.9,99.9
135,11,28.24108482,97.35105476,99.9,99.9,99.9,99.9
136,11,28.22980149,97.36456853,99.9,99.9,99.9,99.9
137,11,28.21836328,97.37826327,99.9,99.9,99.9,99.9
138,11,28.20676806,97.39214138,99.9,99.9,99.9,99.9
139,11,28.19501366,97.40620525,99.9,99.9,99.9,99.9
140,11,28.18309788,97.42045735,99.9,99.9,99.9,99.9
141,11,28.17101848,97.43490014,99.9,99.9,99.9,99.9
142,11,28.15877319,97.44953613,99.9,99.9,99.9,99.9
143,11,28.14635972,97.46436786,99.9,99.9,99.9,99.9
144,11,28.13377573,97.47939791,99.9,99.9,99.9,99.9
145,11,28.12101887,97.49462887,99.9,99.9,99.9,99.9
146,11,28.10808675,97.51006339,99.9,99.9,99.9,99.9
147,11,28.09497692,97.52570413,99.9,99.9,99.9,99.9
148,11,28.08168693,97.5415538,99.9,99.9,99.9,99.9
149,11,28.06821428,97.55761514,99.9,99.9,99.9,99.9
150,11,28.05455644,97.57389091,99.9,99.9,99.9,99.9
151,11,28.04071083,97.59038394,99.9,99.9,99.9,99.9
152,11,28.02667486,97.60709705,99.9,99.9,99.9,99.9
153,11,28.01244588,97.62403313,99.9,99.9,99.9,99.9
154,11,27.99802121,97.64119509,99.9,99.9,99.9,99.9
155,11,27.98339813,97.65858589,99.9,99.9,99.9,99.9
156,11,27.9685739,97.67620851,99.9,99.9,99.9,99.9
157,11,27.95354571,97.69406597,99.9,99.9,99.9,99.9
158,11,27.93831073,97.71216135,99.9,99.9,99.9,99.9
159,11,27.92286609,97.73049773,21.8,29.0,25.4,29.0
160,11,27.90720887,97.74907827,20.6,28.5,24.55,28.5
161,11,27.89133612,97.76790613,99.9,99.9,99.9,99.9
162,11,27.87524485,97.78698454,99.9,99.9,99.9,99.9
163,11,27.858932,97.80631675,99.9,99.9,99.9,99.9
164,11,27.84239451,97.82590606,99.9,99.9,99.9,99.9
165,11,27.82562924,97.84575582,99.9,99.9,99.9,99.9
166,11,27.80863302,97.8658694,99.9,99.9,99.9,99.9
167,11,27.79140264,97.88625022,99.9,99.9,99.9,99.9
168,11,27.77393484,97.90690175,99.9,99.9,99.9,99.9
169,11,27.7562263,97.92782749,99.9,99.9,99.9,99.9
170,11,27.73827368,97.949031,99.9,99.9,99.9,99.9
171,11,27.72007358,97.97051586,99.9,99.9,99.9,99.9
172,11,27.70162254,97.99228572,99.9,99.9,99.9,99.9
173,11,27.68291707,98.01434425,99.9,99.9,99.9,99.9
174,11,27.66395361,98.03669518,99.9,99.9,99.9,99.9
175,11,27.64472857,98.05934228,99.9,99.9,99.9,99.9
176,11,27.6252383,98.08228938,99.9,99.9,99.9,99.9
177,11,27.60547909,98.10554033,99.9,99.9,99.9,99.9
178,11,27.5854472,98.12909905,99.9,99.9,99.9,99.9
179,11,27.56513881,98.15296949,99.9,99.9,99.9,99.9
180,11,27.54455006,98.17715565,99.9,99.9,99.9,99.9
181,11,27.52367703,98.20166161,99.9,99.9,99.9,99.9
182,11,27.50251576,98.22649145,99.9,99.9,99.9,99.9
183,11,27.48106221,98.25164933,99.9,99.9,99.9,99.9
184,11,27.4593123,98.27713945,99.9,99.9,99.9,99.9
185,11,27.43726187,98.30296606,99.9,99.9,99.9,99.9
186,11,27.41490673,98.32913347,99.9,99.9,99.9,99.9
187,11,27.39224262,98.35564603,99.9,99.9,99.9,99.9
188,11,27.3692652,98.38250815,99.9,99.9,99.9,99.9
189,11,27.34597009,98.40972429,99.9,99.9,99.9,99.9
190,11,27.32235284,98.43729896,99.9,99.9,99.9,99.9
191,11,27.29840894,98.46523672,99.9,99.9,99.9,99.9
1,12,28.93024816,96.51265913,99.9,99.9,99.9,99.9
2,12,28.92839066,96.51486939,99.9,99.9,99.9,99.9
3,12,28.92650786,96.51710964,99.9,99.9,99.9,99.9
4,12,28.9245994,96.51938029,99.9,99.9,99.9,99.9
5,12,28.92266493,96.52168175,99.9,99.9,99.9,99.9
6,12,28.9207041,96.52401444,99.9,99.9,99.9,99.9
7,12,28.91871655,96.52637878,99.9,99.9,99.9,99.9
8,12,28.91670192,96.5287752,99.9,99.9,99.9,99.9
9,12,28.91465983,96.53120413,99.9,99.9,99.9,99.9
10,12,28.91258991,96.53366601,99.9,99.9,99.9,99.9
11,12,28.91049178,96.53616129,99.9,99.9,99.9,99.9
12,12,28.90836506,96.53869042,99.9,99.9,99.9,99.9
13,12,28.90620935,96.54125386,99.9,99.9,99.9,99.9
14,12,28.90402425,96.54385207,99.9,99.9,99.9,99.9
15,12,28.90180938,96.54648553,99.9,99.9,99.9,99.9
16,12,28.89956432,96.5491547,99.9,99.9,99.9,99.9
17,12,28.89728866,96.55186007,99.9,99.9,99.9,99.9
18,12,28.89498198,96.55460213,99.9,99.9,99.9,99.9
19,12,28.89264385,96.55738138,99.9,99.9,99.9,99.9
20,12,28.89027386,96.56019832,99.9,99.9,99.9,99.9
21,12,28.88787155,96.56305346,99.9,99.9,99.9,99.9
22,12,28.8854365,96.56594731,99.9,99.9,99.9,99.9
23,12,28.88296825,96.5688804,99.9,99.9,99.9,99.9
24,12,28.88046636,96.57185326,99.9,99.9,99.9,99.9
25,12,28.87793036,96.57486643,37.4,38.0,37.7,38.0
26,12,28.87535978,96.57792044,37.5,38.3,37.9,38.3
27,12,28.87275415,96.58101586,37.4,38.2,37.8,38.2
28,12,28.870113,96.58415323,37.3,38.1,37.7,38.1
29,12,28.86743584,96.58733314,37.1,38.0,37.55,38.0
30,12,28.86472218,96.59055614,37.0,37.9,37.45,37.9
31,12,28.86197151,96.59382283,37.0,37.8,37.4,37.8
32,12,28.85918334,96.5971338,36.9,37.7,37.3,37.7
33,12,28.85635714,96.60048963,36.8,37.7,37.25,37.7
34,12,28.85349241,96.60389095,36.8,37.7,37.25,37.7
35,12,28.85058861,96.60733835,36.8,37.7,37.25,37.7
36,12,28.84764521,96.61083246,99.9,99.9,99.9,99.9
37,12,28.84466167,96.61437392,99.9,99.9,99.9,99.9
38,12,28.84163744,96.61796336,99.9,99.9,99.9,99.9
39,12,28.83857197,96.62160143,99.9,99.9,99.9,99.9
40,12,28.83546468,96.62528879,99.9,99.9,99.9,99.9
41,12,28.83231502,96.62902609,99.9,99.9,99.9,99.9
42,12,28.82912239,96.63281402,99.9,99.9,99.9,99.9
43,12,28.82588621,96.63665325,99.9,99.9,99.9,99.9
44,12,28.82260589,96.64054448,99.9,99.9,99.9,99.9
45,12,28.81928082,96.64448841,99.9,99.9,99.9,99.9
46,12,28.81591039,96.64848575,99.9,99.9,99.9,99.9
47,12,28.81249399,96.65253722,99.9,99.9,99.9,99.9
48,12,28.80903097,96.65664354,34.4,35.6,35.0,35.6
49,12,28.80552071,96.66080546,34.4,35.9,35.15,35.9
50,12,28.80196255,96.66502373,34.2,35.9,35.05,35.9
51,12,28.79835585,96.6692991,34.1,35.7,34.900000000000006,35.7
52,12,28.79469993,96.67363235,99.9,99.9,99.9,99.9
53,12,28.79099413,96.67802425,99.9,99.9,99.9,99.9
54,12,28.78723776,96.68247559,99.9,99.9,99.9,99.9
55,12,28.78343013,96.68698718,32.2,34.8,33.5,34.8
56,12,28.77957054,96.69155982,32.2,34.8,33.5,34.8
57,12,28.77565828,96.69619434,32.2,34.8,33.5,34.8
58,12,28.77169262,96.70089157,32.2,34.8,33.5,34.8
59,12,28.76767284,96.70565235,99.9,34.8,67.35,99.9
60,12,28.76359819,96.71047754,99.9,99.9,99.9,99.9
61,12,28.75946792,96.715368,99.9,99.9,99.9,99.9
62,12,28.75528128,96.72032461,99.9,99.9,99.9,99.9
63,12,28.75103749,96.72534826,99.9,99.9,99.9,99.9
64,12,28.74673576,96.73043986,99.9,33.0,66.45,99.9
65,12,28.74237531,96.73560031,99.9,99.9,99.9,99.9
66,12,28.73795532,96.74083054,99.9,99.9,99.9,99.9
67,12,28.733475,96.74613149,99.9,99.9,99.9,99.9
68,12,28.72893349,96.75150411,99.9,99.9,99.9,99.9
69,12,28.72432998,96.75694936,99.9,99.9,99.9,99.9
70,12,28.71966361,96.76246821,99.9,99.9,99.9,99.9
71,12,28.71493351,96.76806167,99.9,99.9,99.9,99.9
72,12,28.71013882,96.77373072,99.9,99.9,99.9,99.9
73,12,28.70527866,96.77947638,99.9,99.9,99.9,99.9
74,12,28.70035211,96.78529968,99.9,99.9,99.9,99.9
75,12,28.69535827,96.79120166,99.9,99.9,99.9,99.9
76,12,28.69029623,96.79718337,99.9,99.9,99.9,99.9
77,12,28.68516504,96.8032459,99.9,99.9,99.9,99.9
78,12,28.67996375,96.80939031,99.9,99.9,99.9,99.9
79,12,28.67469142,96.81561772,99.9,99.9,99.9,99.9
80,12,28.66934705,96.82192922,99.9,99.9,99.9,99.9
81,12,28.66392967,96.82832595,99.9,99.9,99.9,99.9
82,12,28.65843826,96.83480905,99.9,99.9,99.9,99.9
83,12,28.65287183,96.84137967,99.9,99.9,99.9,99.9
84,12,28.64722933,96.848039,99.9,99.9,99.9,99.9
85,12,28.64150972,96.85478821,99.9,99.9,99.9,99.9
86,12,28.63571195,96.86162851,99.9,99.9,99.9,99.9
87,12,28.62983494,96.86856112,99.9,99.9,99.9,99.9
88,12,28.62387761,96.87558728,99.9,99.9,99.9,99.9
89,12,28.61783885,96.88270823,99.9,99.9,99.9,99.9
90,12,28.61171754,96.88992524,99.9,32.9,66.4,99.9
91,12,28.60551255,96.89723961,29.9,33.1,31.5,33.1
92,12,28.59922274,96.90465262,29.8,33.1,31.450000000000003,33.1
93,12,28.59284693,96.9121656,29.8,33.1,31.450000000000003,33.1
94,12,28.58638395,96.91977989,29.7,33.1,31.4,33.1
95,12,28.57983259,96.92749684,29.7,33.0,31.35,33.0
96,12,28.57319165,96.93531781,99.9,99.9,99.9,99.9
97,12,28.56645989,96.94324421,99.9,99.9,99.9,99.9
98,12,28.55963607,96.95127743,99.9,99.9,99.9,99.9
99,12,28.55271892,96.9594189,99.9,99.9,99.9,99.9
100,12,28.54570716,96.96767006,99.9,99.9,99.9,99.9
101,12,28.53859948,96.97603239,99.9,99.9,99.9,99.9
102,12,28.53139457,96.98450736,27.5,31.0,29.25,31.0
103,12,28.52409109,96.99309647,27.5,31.1,29.3,31.1
104,12,28.51668768,97.00180124,27.4,31.2,29.299999999999997,31.2
105,12,28.50918298,97.01062323,99.9,99.9,99.9,99.9
106,12,28.50157558,97.01956397,99.9,99.9,99.9,99.9
107,12,28.49386408,97.02862507,99.9,99.9,99.9,99.9
108,12,28.48604704,97.03780812,99.9,99.9,99.9,99.9
109,12,28.47812301,97.04711474,99.9,99.9,99.9,99.9
110,12,28.47009052,97.05654658,99.9,99.9,99.9,99.9
111,12,28.46194807,97.0661053,99.9,99.9,99.9,99.9
112,12,28.45369416,97.0757926,99.9,99.9,99.9,99.9
113,12,28.44532724,97.08561017,99.9,99.9,99.9,99.9
114,12,28.43684575,97.09555976,99.9,99.9,99.9,99.9
115,12,28.42824814,97.10564311,99.9,99.9,99.9,99.9
116,12,28.41953278,97.115862,99.9,99.9,99.9,99.9
117,12,28.41069806,97.12621823,99.9,99.9,99.9,99.9
118,12,28.40174234,97.13671363,99.9,99.9,99.9,99.9
119,12,28.39266395,97.14735003,99.9,99.9,99.9,99.9
120,12,28.38346119,97.15812932,99.9,99.9,99.9,99.9
121,12,28.37413235,97.16905337,99.9,99.9,99.9,99.9
122,12,28.3646757,97.18012412,99.9,99.9,99.9,99.9
123,12,28.35508947,97.19134351,99.9,99.9,99.9,99.9
124,12,28.34537188,97.2027135,99.9,99.9,99.9,99.9
125,12,28.3355211,97.21423609,99.9,99.9,99.9,99.9
126,12,28.32553532,97.22591329,99.9,99.9,99.9,99.9
127,12,28.31541265,97.23774716,99.9,99.9,99.9,99.9
128,12,28.30515121,97.24973976,99.9,99.9,99.9,99.9
129,12,28.2947491,97.26189319,99.9,99.9,99.9,99.9
130,12,28.28420435,97.27420958,99.9,99.9,99.9,99.9
131,12,28.27351502,97.28669108,99.9,99.9,99.9,99.9
132,12,28.26267909,97.29933987,99.9,99.9,99.9,99.9
133,12,28.25169454,97.31215815,99.9,99.9,99.9,99.9
134,12,28.24055932,97.32514817,99.9,99.9,99.9,99.9
135,12,28.22927136,97.33831218,99.9,99.9,99.9,99.9
136,12,28.21782853,97.35165249,99.9,99.9,99.9,99.9
137,12,28.20622869,97.36517141,99.9,99.9,99.9,99.9
138,12,28.19446968,97.37887129,99.9,99.9,99.9,99.9
139,12,28.1825493,97.39275452,99.9,99.9,99.9,99.9
140,12,28.17046531,97.4068235,99.9,99.9,99.9,99.9
141,12,28.15821545,97.42108069,99.9,99.9,99.9,99.9
142,12,28.14579742,97.43552856,99.9,99.9,99.9,99.9
143,12,28.1332089,97.4501696,99.9,99.9,99.9,99.9
144,12,28.12044753,97.46500637,99.9,99.9,99.9,99.9
145,12,28.10751091,97.48004142,99.9,99.9,99.9,99.9
146,12,28.09439662,97.49527735,99.9,99.9,99.9,99.9
147,12,28.0811022,97.51071681,99.9,99.9,99.9,99.9
148,12,28.06762514,97.52636246,99.9,99.9,99.9,99.9
149,12,28.05396293,97.542217,99.9,99.9,99.9,99.9
150,12,28.040113,97.55828316,99.9,99.9,99.9,99.9
151,12,28.02607274,97.57456372,99.9,99.9,99.9,99.9
152,12,28.01183951,97.59106148,99.9,99.9,99.9,99.9
153,12,27.99741064,97.60777927,99.9,99.9,99.9,99.9
154,12,27.98278342,97.62471997,99.9,99.9,99.9,99.9
155,12,27.96795509,97.6418865,99.9,99.9,99.9,99.9
156,12,27.95292286,97.6592818,99.9,99.9,99.9,99.9
157,12,27.93768391,97.67690885,99.9,99.9,99.9,99.9
158,12,27.92223536,97.69477067,99.9,29.4,64.65,99.9
159,12,27.90657431,97.71287033,23.6,29.2,26.4,29.2
160,12,27.8906978,97.73121092,99.9,99.9,99.9,99.9
161,12,27.87460284,97.74979556,99.9,99.9,99.9,99.9
162,12,27.85828639,97.76862745,99.9,99.9,99.9,99.9
163,12,27.84174538,97.78770979,99.9,99.9,99.9,99.9
164,12,27.82497668,97.80704583,99.9,99.9,99.9,99.9
165,12,27.80797714,97.82663887,99.9,99.9,99.9,99.9
166,12,27.79074353,97.84649224,99.9,99.9,99.9,99.9
167,12,27.77327261,97.86660931,99.9,99.9,99.9,99.9
168,12,27.75556107,97.8869935,99.9,99.9,99.9,99.9
169,12,27.73760557,97.90764827,99.9,99.9,99.9,99.9
170,12,27.7194027,97.92857712,99.9,99.9,99.9,99.9
171,12,27.70094902,97.94978359,99.9,99.9,99.9,99.9
172,12,27.68224105,97.97127127,99.9,99.9,99.9,99.9
173,12,27.66327523,97.99304378,99.9,99.9,99.9,99.9
174,12,27.64404798,98.01510481,99.9,99.9,99.9,99.9
175,12,27.62455566,98.03745807,99.9,99.9,99.9,99.9
176,12,27.60479456,98.06010733,99.9,99.9,99.9,99.9
177,12,27.58476094,98.08305639,99.9,99.9,99.9,99.9
178,12,27.56445101,98.10630912,99.9,99.9,99.9,99.9
179,12,27.54386089,98.12986941,99.9,99.9,99.9,99.9
180,12,27.5229867,98.15374121,99.9,99.9,99.9,99.9
181,12,27.50182445,98.17792853,99.9,99.9,99.9,99.9
182,12,27.48037014,98.2024354,99.9,99.9,99.9,99.9
183,12,27.45861968,98.22726593,99.9,99.9,99.9,99.9
184,12,27.43656893,98.25242425,99.9,99.9,99.9,99.9
185,12,27.41421371,98.27791455,99.9,99.9,99.9,99.9
186,12,27.39154975,98.30374109,99.9,99.9,99.9,99.9
187,12,27.36857274,98.32990814,99.9,99.9,99.9,99.9
188,12,27.3452783,98.35642007,99.9,99.9,99.9,99.9
189,12,27.321662,98.38328125,99.9,99.9,99.9,99.9
190,12,27.29771932,98.41049615,99.9,99.9,99.9,99.9
191,12,27.27344572,98.43806925,99.9,99.9,99.9,99.9
1,13,28.92832917,96.51054738,99.9,99.9,99.9,99.9
2,13,28.9264456,96.5127289,99.9,99.9,99.9,99.9
3,13,28.92453636,96.51494002,99.9,99.9,99.9,99.9
4,13,28.92260111,96.51718115,99.9,99.9,99.9,99.9
5,13,28.92063949,96.51945269,99.9,99.9,99.9,99.9
6,13,28.91865114,96.52175505,99.9,99.9,99.9,99.9
7,13,28.9166357,96.52408864,99.9,99.9,99.9,99.9
8,13,28.91459279,96.5264539,99.9,99.9,99.9,99.9
9,13,28.91252204,96.52885124,99.9,99.9,99.9,99.9
10,13,28.91042308,96.53128111,99.9,99.9,99.9,99.9
11,13,28.90829551,96.53374394,99.9,99.9,99.9,99.9
12,13,28.90613895,96.53624017,99.9,99.9,99.9,99.9
13,13,28.90395299,96.53877027,99.9,99.9,99.9,99.9
14,13,28.90173725,96.54133469,99.9,99.9,99.9,99.9
15,13,28.8994913,96.54393388,99.9,99.9,99.9,99.9
16,13,28.89721475,96.54656833,99.9,99.9,99.9,99.9
17,13,28.89490717,96.54923851,99.9,99.9,99.9,99.9
18,13,28.89256814,96.5519449,99.9,99.9,99.9,99.9
19,13,28.89019722,96.55468799,99.9,99.9,99.9,99.9
20,13,28.88779399,96.55746828,99.9,99.9,99.9,99.9
21,13,28.885358,96.56028627,99.9,99.9,99.9,99.9
22,13,28.88288881,96.56314247,99.9,99.9,99.9,99.9
23,13,28.88038596,96.56603739,99.9,99.9,99.9,99.9
24,13,28.87784899,96.56897157,37.1,37.0,37.05,37.1
25,13,28.87527744,96.57194552,37.3,37.9,37.599999999999994,37.9
26,13,28.87267083,96.57495979,37.3,38.1,37.7,38.1
27,13,28.87002868,96.57801491,37.2,38.0,37.6,38.0
28,13,28.86735051,96.58111146,37.1,38.0,37.55,38.0
29,13,28.86463583,96.58424997,37.0,37.9,37.45,37.9
30,13,28.86188414,96.58743102,36.9,37.8,37.349999999999994,37.8
31,13,28.85909494,96.59065519,36.9,37.7,37.3,37.7
32,13,28.8562677,96.59392305,36.8,37.7,37.25,37.7
33,13,28.85340191,96.59723519,36.8,37.6,37.2,37.6
34,13,28.85049705,96.60059222,36.7,37.6,37.150000000000006,37.6
