I, J, Lat, Lon,Depth_nw415i2,Depth_avg,Depth_max
129,49,28.00437034,96.73272683,12.3,12.3,12.3
130,49,27.98990796,96.73788235,12.1,12.1,12.1
131,49,27.97524859,96.74310663,11.9,11.9,11.9
132,49,27.96038953,96.74840056,11.8,11.8,11.8
133,49,27.94532807,96.75376504,11.6,11.6,11.6
134,49,27.93006144,96.75920101,11.4,11.4,11.4
135,49,27.91458685,96.76470938,11.3,11.3,11.3
136,49,27.89890147,96.77029112,11.1,11.1,11.1
137,49,27.88300241,96.77594716,11.0,11.0,11.0
138,49,27.86688677,96.78167848,10.9,10.9,10.9
139,49,27.8505516,96.78748607,10.8,10.8,10.8
140,49,27.83399389,96.7933709,10.7,10.7,10.7
141,49,27.81721062,96.79933399,10.6,10.6,10.6
142,49,27.80019871,96.80537635,10.4,10.4,10.4
143,49,27.78295505,96.81149901,10.3,10.3,10.3
144,49,27.76547646,96.81770302,10.2,10.2,10.2
145,49,27.74775976,96.82398942,10.1,10.1,10.1
146,49,27.72980169,96.83035929,10.0,10.0,10.0
147,49,27.71159896,96.83681371,9.9,9.9,9.9
148,49,27.69314823,96.84335376,9.8,9.8,9.8
149,49,27.67444613,96.84998057,9.7,9.7,9.7
150,49,27.65548922,96.85669524,9.6,9.6,9.6
151,49,27.63627403,96.86349892,9.5,9.5,9.5
152,49,27.61679704,96.87039275,9.5,9.5,9.5
153,49,27.59705468,96.8773779,9.4,9.4,9.4
154,49,27.57704333,96.88445554,9.3,9.3,9.3
155,49,27.55675932,96.89162686,9.3,9.3,9.3
156,49,27.53619893,96.89889307,9.2,9.2,9.2
157,49,27.51535839,96.9062554,9.2,9.2,9.2
158,49,27.49423389,96.91371507,9.2,9.2,9.2
159,49,27.47282154,96.92127334,9.1,9.1,9.1
160,49,27.45111743,96.92893147,9.1,9.1,9.1
161,49,27.42911758,96.93669074,9.1,9.1,9.1
162,49,27.40681795,96.94455244,9.0,9.0,9.0
163,49,27.38421445,96.9525179,9.0,9.0,9.0
164,49,27.36130294,96.96058844,9.0,9.0,9.0
165,49,27.33807922,96.96876539,8.9,8.9,8.9
166,49,27.31453903,96.97705012,8.9,8.9,8.9
167,49,27.29067805,96.98544401,8.9,8.9,8.9
168,49,27.26649191,96.99394844,8.9,8.9,8.9
169,49,27.24197617,97.00256482,8.9,8.9,8.9
170,49,27.21712635,97.01129459,8.9,8.9,8.9
171,49,27.19193787,97.02013918,8.8,8.8,8.8
172,49,27.16640613,97.02910004,8.8,8.8,8.8
173,49,27.14052644,97.03817867,8.8,8.8,8.8
174,49,27.11429405,97.04737654,8.8,8.8,8.8
175,49,27.08770416,97.05669518,8.9,8.9,8.9
176,49,27.06075189,97.06613611,8.9,8.9,8.9
177,49,27.03343229,97.07570087,9.0,9.0,9.0
178,49,27.00574036,97.08539104,9.1,9.1,9.1
179,49,26.97767102,97.09520819,9.2,9.2,9.2
180,49,26.94921913,97.10515394,9.3,9.3,9.3
181,49,26.92037945,97.11522988,9.4,9.4,9.4
182,49,26.89114671,97.12543768,9.5,9.5,9.5
183,49,26.86151555,97.13577898,9.6,9.6,9.6
184,49,26.83148052,97.14625547,9.7,9.7,9.7
185,49,26.80103613,97.15686883,9.8,9.8,9.8
186,49,26.77017679,97.16762079,9.9,9.9,9.9
187,49,26.73889684,97.17851308,10.2,10.2,10.2
188,49,26.70719055,97.18954746,10.5,10.5,10.5
189,49,26.67505209,97.2007257,10.8,10.8,10.8
190,49,26.64247559,97.2120496,11.4,11.4,11.4
191,49,26.60945505,97.22352097,12.0,12.0,12.0
1,50,28.87760976,96.41552274,25.2,25.2,25.2
2,50,28.87503714,96.41641263,25.1,25.1,25.1
3,50,28.87242952,96.41731459,99.9,99.9,99.9
4,50,28.86978641,96.41822877,99.9,99.9,99.9
5,50,28.86710732,96.41915535,99.9,99.9,99.9
6,50,28.86439178,96.42009448,99.9,99.9,99.9
7,50,28.86163928,96.42104635,99.9,99.9,99.9
8,50,28.85884932,96.42201111,99.9,99.9,99.9
9,50,28.85602139,96.42298895,99.9,99.9,99.9
10,50,28.85315498,96.42398004,99.9,99.9,99.9
11,50,28.85024955,96.42498456,99.9,99.9,99.9
12,50,28.84730459,96.42600269,99.9,99.9,99.9
13,50,28.84431954,96.42703462,99.9,99.9,99.9
14,50,28.84129387,96.42808052,99.9,99.9,99.9
15,50,28.83822702,96.4291406,99.9,99.9,99.9
16,50,28.83511843,96.43021504,99.9,99.9,99.9
17,50,28.83196753,96.43130403,99.9,99.9,99.9
18,50,28.82877376,96.43240778,99.9,99.9,99.9
19,50,28.82553651,96.43352647,99.9,99.9,99.9
20,50,28.82225521,96.43466032,99.9,99.9,99.9
21,50,28.81892925,96.43580952,99.9,99.9,99.9
22,50,28.81555802,96.43697428,99.9,99.9,99.9
23,50,28.81214091,96.43815482,28.6,28.6,28.6
24,50,28.80867729,96.43935134,28.4,28.4,28.4
25,50,28.80516653,96.44056406,28.1,28.1,28.1
26,50,28.80160799,96.4417932,27.7,27.7,27.7
27,50,28.79800102,96.44303898,27.4,27.4,27.4
28,50,28.79434496,96.44430162,27.1,27.1,27.1
29,50,28.79063913,96.44558135,26.8,26.8,26.8
30,50,28.78688287,96.44687841,26.5,26.5,26.5
31,50,28.78307549,96.44819301,26.3,26.3,26.3
32,50,28.77921628,96.44952541,26.1,26.1,26.1
33,50,28.77530455,96.45087584,25.7,25.7,25.7
34,50,28.77133958,96.45224455,25.6,25.6,25.6
35,50,28.76732064,96.45363177,25.6,25.6,25.6
36,50,28.763247,96.45503775,25.5,25.5,25.5
37,50,28.75911791,96.45646276,25.5,25.5,25.5
38,50,28.75493263,96.45790704,99.9,99.9,99.9
39,50,28.75069038,96.45937086,99.9,99.9,99.9
40,50,28.74639039,96.46085448,99.9,99.9,99.9
41,50,28.74203187,96.46235816,25.2,25.2,25.2
42,50,28.73761402,96.46388217,25.2,25.2,25.2
43,50,28.73313605,96.46542679,25.1,25.1,25.1
44,50,28.72859712,96.4669923,25.0,25.0,25.0
45,50,28.72399642,96.46857896,24.8,24.8,24.8
46,50,28.71933309,96.47018708,24.6,24.6,24.6
47,50,28.71460629,96.47181693,24.4,24.4,24.4
48,50,28.70981515,96.47346881,24.2,24.2,24.2
49,50,28.70495879,96.47514302,24.0,24.0,24.0
50,50,28.70003634,96.47683985,23.8,23.8,23.8
51,50,28.69504688,96.4785596,23.6,23.6,23.6
52,50,28.6899895,96.48030259,23.4,23.4,23.4
53,50,28.68486328,96.48206913,23.2,23.2,23.2
54,50,28.67966729,96.48385953,23.0,23.0,23.0
55,50,28.67440057,96.48567411,22.8,22.8,22.8
56,50,28.66906216,96.48751319,22.6,22.6,22.6
57,50,28.66365108,96.48937712,22.5,22.5,22.5
58,50,28.65816634,96.49126621,22.4,22.4,22.4
59,50,28.65260695,96.4931808,22.4,22.4,22.4
60,50,28.64697188,96.49512124,22.3,22.3,22.3
61,50,28.6412601,96.49708787,22.2,22.2,22.2
62,50,28.63547057,96.49908105,22.2,22.2,22.2
63,50,28.62960223,96.50110113,22.1,22.1,22.1
64,50,28.62365401,96.50314846,22.0,22.0,22.0
65,50,28.61762481,96.50522342,21.9,21.9,21.9
66,50,28.61151354,96.50732637,21.9,21.9,21.9
67,50,28.60531908,96.50945769,21.8,21.8,21.8
68,50,28.5990403,96.51161775,21.7,21.7,21.7
69,50,28.59267604,96.51380695,21.6,21.6,21.6
70,50,28.58622514,96.51602566,21.5,21.5,21.5
71,50,28.57968643,96.51827429,21.4,21.4,21.4
72,50,28.5730587,96.52055324,21.3,21.3,21.3
73,50,28.56634074,96.5228629,21.3,21.3,21.3
74,50,28.55953134,96.52520369,21.2,21.2,21.2
75,50,28.55262923,96.52757603,21.1,21.1,21.1
76,50,28.54563315,96.52998034,21.0,21.0,21.0
77,50,28.53854184,96.53241703,20.9,20.9,20.9
78,50,28.53135398,96.53488656,20.8,20.8,20.8
79,50,28.52406827,96.53738934,20.7,20.7,20.7
80,50,28.51668338,96.53992583,20.6,20.6,20.6
81,50,28.50919794,96.54249647,20.4,20.4,20.4
82,50,28.50161059,96.54510173,20.2,20.2,20.2
83,50,28.49391995,96.54774205,20.0,20.0,20.0
84,50,28.4861246,96.55041792,19.9,19.9,19.9
85,50,28.47822313,96.55312979,19.7,19.7,19.7
86,50,28.47021408,96.55587816,19.6,19.6,19.6
87,50,28.46209598,96.5586635,19.4,19.4,19.4
88,50,28.45386736,96.56148631,19.2,19.2,19.2
89,50,28.44552671,96.56434708,19.0,19.0,19.0
90,50,28.4370725,96.56724632,18.9,18.9,18.9
91,50,28.42850319,96.57018455,18.7,18.7,18.7
92,50,28.4198172,96.57316228,18.5,18.5,18.5
93,50,28.41101295,96.57618003,18.2,18.2,18.2
94,50,28.40208882,96.57923833,18.0,18.0,18.0
95,50,28.39304319,96.58233773,17.8,17.8,17.8
96,50,28.38387439,96.58547877,17.6,17.6,17.6
97,50,28.37458076,96.588662,17.4,17.4,17.4
98,50,28.36516058,96.59188798,17.2,17.2,17.2
99,50,28.35561214,96.59515727,17.0,17.0,17.0
100,50,28.34593368,96.59847046,16.9,16.9,16.9
101,50,28.33612344,96.60182812,16.7,16.7,16.7
102,50,28.32617962,96.60523084,16.6,16.6,16.6
103,50,28.3161004,96.60867922,16.4,16.4,16.4
104,50,28.30588394,96.61217386,16.3,16.3,16.3
105,50,28.29552836,96.61571537,16.1,16.1,16.1
106,50,28.28503177,96.61930437,15.9,15.9,15.9
107,50,28.27439225,96.6229415,15.8,15.8,15.8
108,50,28.26360785,96.62662738,15.6,15.6,15.6
109,50,28.25267659,96.63036266,15.4,15.4,15.4
110,50,28.24159648,96.63414799,15.3,15.3,15.3
111,50,28.23036549,96.63798404,15.2,15.2,15.2
112,50,28.21898156,96.64187146,15.0,15.0,15.0
113,50,28.2074426,96.64581094,14.9,14.9,14.9
114,50,28.19574651,96.64980317,14.8,14.8,14.8
115,50,28.18389115,96.65384884,14.6,14.6,14.6
116,50,28.17187433,96.65794864,14.5,14.5,14.5
117,50,28.15969387,96.6621033,14.3,14.3,14.3
118,50,28.14734753,96.66631354,14.1,14.1,14.1
119,50,28.13483305,96.67058009,13.9,13.9,13.9
120,50,28.12214814,96.67490368,13.7,13.7,13.7
121,50,28.10929047,96.67928507,13.5,13.5,13.5
122,50,28.0962577,96.68372501,13.3,13.3,13.3
123,50,28.08304744,96.68822427,13.1,13.1,13.1
124,50,28.06965726,96.69278364,12.9,12.9,12.9
125,50,28.05608472,96.6974039,12.7,12.7,12.7
126,50,28.04232733,96.70208584,12.5,12.5,12.5
127,50,28.02838257,96.70683028,12.4,12.4,12.4
128,50,28.01424788,96.71163804,12.2,12.2,12.2
129,50,27.99992068,96.71650993,12.0,12.0,12.0
130,50,27.98539834,96.7214468,11.9,11.9,11.9
131,50,27.97067821,96.72644951,11.7,11.7,11.7
132,50,27.95575759,96.7315189,11.5,11.5,11.5
133,50,27.94063373,96.73665586,11.3,11.3,11.3
134,50,27.92530389,96.74186126,11.2,11.2,11.2
135,50,27.90976524,96.74713599,11.0,11.0,11.0
136,50,27.89401494,96.75248096,10.9,10.9,10.9
137,50,27.8780501,96.75789708,10.8,10.8,10.8
138,50,27.86186781,96.76338529,10.7,10.7,10.7
139,50,27.84546509,96.76894651,10.5,10.5,10.5
140,50,27.82883894,96.7745817,10.4,10.4,10.4
141,50,27.81198632,96.78029182,10.3,10.3,10.3
142,50,27.79490413,96.78607784,10.2,10.2,10.2
143,50,27.77758925,96.79194075,10.0,10.0,10.0
144,50,27.76003851,96.79788154,9.9,9.9,9.9
145,50,27.74224869,96.80390122,9.8,9.8,9.8
146,50,27.72421653,96.81000083,9.7,9.7,9.7
147,50,27.70593873,96.81618138,9.6,9.6,9.6
148,50,27.68741193,96.82244394,9.5,9.5,9.5
149,50,27.66863275,96.82878955,9.4,9.4,9.4
150,50,27.64959774,96.83521929,9.3,9.3,9.3
151,50,27.63030341,96.84173426,9.3,9.3,9.3
152,50,27.61074624,96.84833554,9.2,9.2,9.2
153,50,27.59092263,96.85502425,9.1,9.1,9.1
154,50,27.57082895,96.86180153,9.1,9.1,9.1
155,50,27.55046152,96.8686685,9.0,9.0,9.0
156,50,27.52981661,96.87562632,8.9,8.9,8.9
157,50,27.50889043,96.88267617,8.9,8.9,8.9
158,50,27.48767915,96.88981922,8.9,8.9,8.9
159,50,27.46617889,96.89705667,8.9,8.9,8.9
160,50,27.4443857,96.90438973,8.8,8.8,8.8
161,50,27.42229558,96.91181963,8.8,8.8,8.8
162,50,27.39990449,96.91934761,8.7,8.7,8.7
163,50,27.37720833,96.92697492,8.7,8.7,8.7
164,50,27.35420294,96.93470284,8.7,8.7,8.7
165,50,27.33088409,96.94253264,8.7,8.7,8.7
166,50,27.30724752,96.95046564,8.6,8.6,8.6
167,50,27.28328889,96.95850314,8.6,8.6,8.6
168,50,27.25900381,96.96664648,8.6,8.6,8.6
169,50,27.23438784,96.97489701,8.6,8.6,8.6
170,50,27.20943645,96.98325609,8.6,8.6,8.6
171,50,27.18414507,96.9917251,8.5,8.5,8.5
172,50,27.15850908,97.00030544,8.5,8.5,8.5
173,50,27.13252376,97.00899852,8.5,8.5,8.5
174,50,27.10618436,97.01780578,8.6,8.6,8.6
175,50,27.07948605,97.02672865,8.6,8.6,8.6
176,50,27.05242394,97.0357686,8.6,8.6,8.6
177,50,27.02499306,97.04492711,8.7,8.7,8.7
178,50,26.99718838,97.05420569,8.8,8.8,8.8
179,50,26.96900482,97.06360583,8.9,8.9,8.9
180,50,26.9404372,97.07312909,8.9,8.9,8.9
181,50,26.91148029,97.08277701,9.0,9.0,9.0
182,50,26.88212877,97.09255115,9.1,9.1,9.1
183,50,26.85237728,97.10245311,9.2,9.2,9.2
184,50,26.82222035,97.11248449,9.2,9.2,9.2
185,50,26.79165246,97.12264691,9.3,9.3,9.3
186,50,26.760668,97.13294202,9.4,9.4,9.4
187,50,26.7292613,97.14337148,9.6,9.6,9.6
188,50,26.6974266,97.15393696,9.8,9.8,9.8
189,50,26.66515807,97.16464018,10.1,10.1,10.1
190,50,26.63244979,97.17548284,10.7,10.7,10.7
191,50,26.59929576,97.18646669,11.3,11.3,11.3
1,51,28.87684895,96.41261398,99.9,99.9,99.9
2,51,28.874266,96.41346436,25.0,25.0,25.0
3,51,28.87164791,96.41432627,99.9,99.9,99.9
4,51,28.86899418,96.41519987,99.9,99.9,99.9
5,51,28.86630434,96.4160853,99.9,99.9,99.9
6,51,28.86357789,96.41698274,99.9,99.9,99.9
7,51,28.86081434,96.41789234,99.9,99.9,99.9
8,51,28.85801317,96.41881426,99.9,99.9,99.9
9,51,28.85517389,96.41974869,99.9,99.9,99.9
10,51,28.85229597,96.42069577,24.8,24.8,24.8
11,51,28.84937888,96.42165569,99.9,99.9,99.9
12,51,28.84642209,96.42262861,99.9,99.9,99.9
13,51,28.84342506,96.42361472,99.9,99.9,99.9
14,51,28.84038724,96.42461418,99.9,99.9,99.9
15,51,28.83730808,96.42562719,99.9,99.9,99.9
16,51,28.83418702,96.42665392,99.9,99.9,99.9
17,51,28.83102348,96.42769456,99.9,99.9,99.9
18,51,28.82781688,96.42874929,99.9,99.9,99.9
19,51,28.82456665,96.42981831,99.9,99.9,99.9
20,51,28.82127218,96.43090181,99.9,99.9,99.9
21,51,28.81793287,96.43199998,28.3,28.3,28.3
22,51,28.81454812,96.43311303,28.3,28.3,28.3
23,51,28.8111173,96.43424114,28.3,28.3,28.3
24,51,28.80763979,96.43538453,28.0,28.0,28.0
25,51,28.80411494,96.4365434,27.7,27.7,27.7
26,51,28.80054213,96.43771796,27.4,27.4,27.4
27,51,28.79692069,96.43890842,27.3,27.3,27.3
28,51,28.79324997,96.44011499,26.9,26.9,26.9
29,51,28.78952928,96.4413379,26.6,26.6,26.6
30,51,28.78575796,96.44257735,26.3,26.3,26.3
31,51,28.78193531,96.44383358,26.1,26.1,26.1
32,51,28.77806063,96.44510682,25.9,25.9,25.9
33,51,28.77413322,96.44639728,25.7,25.7,25.7
34,51,28.77015235,96.4477052,25.5,25.5,25.5
35,51,28.7661173,96.44903081,25.4,25.4,25.4
36,51,28.76202733,96.45037437,25.4,25.4,25.4
37,51,28.7578817,96.45173609,25.3,25.3,25.3
38,51,28.75367964,96.45311624,25.2,25.2,25.2
39,51,28.74942039,96.45451505,25.1,25.1,25.1
40,51,28.74510317,96.45593278,25.0,25.0,25.0
41,51,28.74072719,96.45736968,25.0,25.0,25.0
42,51,28.73629165,96.45882601,25.0,25.0,25.0
43,51,28.73179574,96.46030203,25.0,25.0,25.0
44,51,28.72723864,96.46179801,24.8,24.8,24.8
45,51,28.7226195,96.46331422,24.6,24.6,24.6
46,51,28.7179375,96.46485091,24.4,24.4,24.4
47,51,28.71319177,96.46640838,24.2,24.2,24.2
48,51,28.70838145,96.4679869,24.0,24.0,24.0
49,51,28.70350565,96.46958675,23.8,23.8,23.8
50,51,28.69856349,96.47120822,23.7,23.7,23.7
51,51,28.69355406,96.47285159,23.5,23.5,23.5
52,51,28.68847644,96.47451717,23.2,23.2,23.2
53,51,28.68332971,96.47620525,23.0,23.0,23.0
54,51,28.67811292,96.47791613,22.8,22.8,22.8
55,51,28.67282513,96.47965011,22.6,22.6,22.6
56,51,28.66746536,96.48140752,22.5,22.5,22.5
57,51,28.66203263,96.48318865,22.4,22.4,22.4
58,51,28.65652596,96.48499384,22.3,22.3,22.3
59,51,28.65094433,96.48682339,22.2,22.2,22.2
60,51,28.64528672,96.48867765,22.2,22.2,22.2
61,51,28.63955211,96.49055693,22.1,22.1,22.1
62,51,28.63373943,96.49246157,22.0,22.0,22.0
63,51,28.62784763,96.49439192,21.9,21.9,21.9
64,51,28.62187563,96.49634832,21.9,21.9,21.9
65,51,28.61582234,96.49833111,21.8,21.8,21.8
66,51,28.60968665,96.50034065,21.7,21.7,21.7
67,51,28.60346743,96.5023773,21.6,21.6,21.6
68,51,28.59716356,96.50444141,21.5,21.5,21.5
69,51,28.59077388,96.50653336,21.4,21.4,21.4
70,51,28.58429721,96.50865352,21.3,21.3,21.3
71,51,28.57773238,96.51080226,21.3,21.3,21.3
72,51,28.57107819,96.51297997,21.2,21.2,21.2
73,51,28.56433341,96.51518704,21.1,21.1,21.1
74,51,28.55749682,96.51742385,21.0,21.0,21.0
75,51,28.55056715,96.5196908,21.0,21.0,21.0
76,51,28.54354316,96.5219883,20.9,20.9,20.9
77,51,28.53642354,96.52431675,20.8,20.8,20.8
78,51,28.52920701,96.52667656,20.7,20.7,20.7
79,51,28.52189223,96.52906816,20.5,20.5,20.5
80,51,28.51447787,96.53149196,20.4,20.4,20.4
81,51,28.50696258,96.5339484,20.2,20.2,20.2
82,51,28.49934498,96.53643792,20.0,20.0,20.0
83,51,28.49162367,96.53896094,19.9,19.9,19.9
84,51,28.48379724,96.54151792,19.7,19.7,19.7
85,51,28.47586427,96.54410931,19.5,19.5,19.5
86,51,28.4678233,96.54673557,19.4,19.4,19.4
87,51,28.45967285,96.54939716,19.2,19.2,19.2
88,51,28.45141145,96.55209455,19.0,19.0,19.0
89,51,28.44303757,96.55482822,18.9,18.9,18.9
90,51,28.43454969,96.55759865,18.8,18.8,18.8
91,51,28.42594625,96.56040633,18.6,18.6,18.6
92,51,28.41722567,96.56325174,18.3,18.3,18.3
93,51,28.40838637,96.56613541,18.0,18.0,18.0
94,51,28.39942672,96.56905782,17.8,17.8,17.8
95,51,28.39034509,96.5720195,17.6,17.6,17.6
96,51,28.38113981,96.57502097,17.4,17.4,17.4
97,51,28.3718092,96.57806275,17.2,17.2,17.2
98,51,28.36235155,96.58114538,17.1,17.1,17.1
99,51,28.35276514,96.5842694,16.9,16.9,16.9
100,51,28.3430482,96.58743536,16.7,16.7,16.7
101,51,28.33319896,96.59064381,16.5,16.5,16.5
102,51,28.32321562,96.59389532,16.4,16.4,16.4
103,51,28.31309634,96.59719045,16.2,16.2,16.2
104,51,28.30283929,96.60052979,16.1,16.1,16.1
105,51,28.29244257,96.60391392,15.9,15.9,15.9
106,51,28.28190429,96.60734342,15.7,15.7,15.7
107,51,28.27122252,96.6108189,15.5,15.5,15.5
108,51,28.26039531,96.61434097,15.4,15.4,15.4
109,51,28.24942066,96.61791025,15.3,15.3,15.3
110,51,28.23829659,96.62152734,15.2,15.2,15.2
111,51,28.22702103,96.62519289,15.1,15.1,15.1
112,51,28.21559195,96.62890754,14.9,14.9,14.9
113,51,28.20400723,96.63267192,14.7,14.7,14.7
114,51,28.19226477,96.6364867,14.6,14.6,14.6
115,51,28.1803624,96.64035255,14.4,14.4,14.4
116,51,28.16829796,96.64427012,14.2,14.2,14.2
117,51,28.15606924,96.64824011,14.0,14.0,14.0
118,51,28.14367399,96.6522632,13.8,13.8,13.8
119,51,28.13110995,96.65634009,13.6,13.6,13.6
120,51,28.11837481,96.66047149,13.4,13.4,13.4
121,51,28.10546625,96.66465811,13.2,13.2,13.2
122,51,28.09238191,96.66890068,13.0,13.0,13.0
123,51,28.07911937,96.67319993,12.8,12.8,12.8
124,51,28.06567623,96.6775566,12.6,12.6,12.6
125,51,28.05205002,96.68197146,12.4,12.4,12.4
126,51,28.03823823,96.68644526,12.3,12.3,12.3
127,51,28.02423835,96.69097876,12.1,12.1,12.1
128,51,28.01004781,96.69557277,11.9,11.9,11.9
129,51,27.99566402,96.70022805,11.8,11.8,11.8
130,51,27.98108433,96.70494543,11.6,11.6,11.6
131,51,27.96630608,96.7097257,11.4,11.4,11.4
132,51,27.95132656,96.71456969,11.3,11.3,11.3
133,51,27.93614303,96.71947824,11.1,11.1,11.1
134,51,27.9207527,96.72445218,10.9,10.9,10.9
135,51,27.90515277,96.72949236,10.7,10.7,10.7
136,51,27.88934038,96.73459965,10.6,10.6,10.6
137,51,27.87331262,96.73977493,10.5,10.5,10.5
138,51,27.85706656,96.74501908,10.4,10.4,10.4
139,51,27.84059923,96.75033299,10.3,10.3,10.3
140,51,27.82390761,96.75571757,10.1,10.1,10.1
141,51,27.80698864,96.76117375,10.0,10.0,10.0
142,51,27.78983923,96.76670244,9.9,9.9,9.9
143,51,27.77245624,96.7723046,9.8,9.8,9.8
144,51,27.75483647,96.77798116,9.7,9.7,9.7
145,51,27.73697671,96.78373311,9.5,9.5,9.5
146,51,27.71887368,96.78956142,9.4,9.4,9.4
147,51,27.70052406,96.79546706,9.3,9.3,9.3
148,51,27.6819245,96.80145105,9.2,9.2,9.2
149,51,27.66307159,96.8075144,9.2,9.2,9.2
150,51,27.64396187,96.81365813,9.1,9.1,9.1
151,51,27.62459184,96.81988328,9.0,9.0,9.0
152,51,27.60495796,96.8261909,8.9,8.9,8.9
153,51,27.58505663,96.83258206,8.9,8.9,8.9
154,51,27.5648842,96.83905782,8.8,8.8,8.8
155,51,27.54443698,96.84561929,8.7,8.7,8.7
156,51,27.52371122,96.85226755,8.7,8.7,8.7
157,51,27.50270312,96.85900374,8.6,8.6,8.6
158,51,27.48140884,96.86582897,8.6,8.6,8.6
159,51,27.45982447,96.87274439,8.6,8.6,8.6
160,51,27.43794606,96.87975116,8.5,8.5,8.5
161,51,27.41576961,96.88685045,8.5,8.5,8.5
162,51,27.39329104,96.89404345,8.5,8.5,8.5
163,51,27.37050624,96.90133134,8.4,8.4,8.4
164,51,27.34741104,96.90871535,8.4,8.4,8.4
165,51,27.3240012,96.91619671,8.4,8.4,8.4
166,51,27.30027244,96.92377665,8.3,8.3,8.3
167,51,27.2762204,96.93145644,8.3,8.3,8.3
168,51,27.25184069,96.93923734,8.3,8.3,8.3
169,51,27.22712883,96.94712065,8.3,8.3,8.3
170,51,27.20208029,96.95510766,8.3,8.3,8.3
171,51,27.17669049,96.9631997,8.3,8.3,8.3
172,51,27.15095477,96.9713981,8.3,8.3,8.3
173,51,27.12486842,96.97970421,8.3,8.3,8.3
174,51,27.09842666,96.9881194,8.3,8.3,8.3
175,51,27.07162464,96.99664504,8.4,8.4,8.4
176,51,27.04445746,97.00528253,8.4,8.4,8.4
177,51,27.01692013,97.0140333,8.4,8.4,8.4
178,51,26.98900761,97.02289876,8.5,8.5,8.5
179,51,26.96071479,97.03188037,8.6,8.6,8.6
180,51,26.93203647,97.04097959,8.6,8.6,8.6
181,51,26.90296742,97.0501979,8.7,8.7,8.7
182,51,26.87350229,97.05953681,8.7,8.7,8.7
183,51,26.8436357,97.06899782,8.8,8.8,8.8
184,51,26.81336216,97.07858246,8.8,8.8,8.8
185,51,26.78267614,97.0882923,8.9,8.9,8.9
186,51,26.75157201,97.0981289,8.9,8.9,8.9
187,51,26.72004408,97.10809385,9.0,9.0,9.0
188,51,26.68808656,97.11818874,9.1,9.1,9.1
189,51,26.6556936,97.12841521,9.2,9.2,9.2
190,51,26.62285927,97.1387749,9.4,9.4,9.4
191,51,26.58957755,97.14926946,9.7,9.7,9.7
1,52,28.87612275,96.40969385,25.0,25.0,25.0
2,52,28.87352994,96.41050457,25.1,25.1,25.1
3,52,28.87090185,96.41132627,24.9,24.9,24.9
4,52,28.86823799,96.41215912,24.6,24.6,24.6
5,52,28.86553788,96.41300325,24.6,24.6,24.6
6,52,28.86280102,96.41385883,24.6,24.6,24.6
7,52,28.86002692,96.414726,24.6,24.6,24.6
8,52,28.85721506,96.41560492,24.9,24.9,24.9
9,52,28.85436494,96.41649576,25.3,25.3,25.3
10,52,28.85147603,96.41739867,25.5,25.5,25.5
11,52,28.84854781,96.41831381,99.9,99.9,99.9
12,52,28.84557974,96.41924135,99.9,99.9,99.9
13,52,28.84257127,96.42018146,99.9,99.9,99.9
14,52,28.83952186,96.4211343,99.9,99.9,99.9
15,52,28.83643095,96.42210006,99.9,99.9,99.9
16,52,28.83329798,96.4230789,99.9,99.9,99.9
17,52,28.83012236,96.42407099,99.9,99.9,99.9
18,52,28.82690354,96.42507653,99.9,99.9,99.9
19,52,28.8236409,96.42609568,99.9,99.9,99.9
20,52,28.82033386,96.42712863,28.0,28.0,28.0
21,52,28.81698182,96.42817558,28.1,28.1,28.1
22,52,28.81358416,96.4292367,28.1,28.1,28.1
23,52,28.81014025,96.43031219,27.9,27.9,27.9
24,52,28.80664948,96.43140224,27.6,27.6,27.6
25,52,28.8031112,96.43250705,27.2,27.2,27.2
26,52,28.79952476,96.43362682,27.0,27.0,27.0
27,52,28.79588951,96.43476174,27.0,27.0,27.0
28,52,28.79220479,96.43591203,26.8,26.8,26.8
29,52,28.78846992,96.43707789,26.4,26.4,26.4
30,52,28.78468422,96.43825953,26.1,26.1,26.1
31,52,28.780847,96.43945716,25.9,25.9,25.9
32,52,28.77695755,96.44067099,25.7,25.7,25.7
33,52,28.77301517,96.44190125,25.5,25.5,25.5
34,52,28.76901913,96.44314816,25.4,25.4,25.4
35,52,28.76496871,96.44441193,25.3,25.3,25.3
36,52,28.76086316,96.4456928,25.3,25.3,25.3
37,52,28.75670173,96.446991,25.2,25.2,25.2
38,52,28.75248366,96.44830676,25.1,25.1,25.1
39,52,28.74820819,96.44964031,25.0,25.0,25.0
40,52,28.74387452,96.4509919,24.9,24.9,24.9
41,52,28.73948187,96.45236177,24.8,24.8,24.8
42,52,28.73502944,96.45375016,25.0,25.0,25.0
43,52,28.73051641,96.45515732,24.8,24.8,24.8
44,52,28.72594195,96.45658351,24.7,24.7,24.7
45,52,28.72130523,96.45802897,24.5,24.5,24.5
46,52,28.7166054,96.45949398,24.3,24.3,24.3
47,52,28.71184161,96.46097878,24.1,24.1,24.1
48,52,28.70701298,96.46248365,23.9,23.9,23.9
49,52,28.70211862,96.46400886,23.7,23.7,23.7
50,52,28.69715765,96.46555468,23.5,23.5,23.5
51,52,28.69212915,96.46712138,23.3,23.3,23.3
52,52,28.68703222,96.46870925,23.1,23.1,23.1
53,52,28.6818659,96.47031857,22.9,22.9,22.9
54,52,28.67662927,96.47194962,22.7,22.7,22.7
