I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
91,36,29.65239274,95.06952028,24.3,25.9,25.1,25.9
92,36,29.64946605,95.06894211,24.2,25.9,25.049999999999997,25.9
93,36,29.64650798,95.06841294,24.2,25.9,25.049999999999997,25.9
94,36,29.64351793,95.06793264,24.1,25.8,24.950000000000003,25.8
95,36,29.64049526,95.06750111,24.1,25.8,24.950000000000003,25.8
96,36,29.63743936,95.06711827,24.0,25.7,24.85,25.7
97,36,29.63434958,95.06678402,24.0,25.7,24.85,25.7
98,36,29.63122528,95.06649829,24.0,25.7,24.85,25.7
99,36,29.62806581,95.06626102,24.0,25.7,24.85,25.7
100,36,29.62487052,95.06607215,23.9,25.7,24.799999999999997,25.7
101,36,29.62163874,95.06593165,23.9,25.6,24.75,25.6
102,36,29.61836979,95.06583947,23.9,25.6,24.75,25.6
103,36,29.61506301,95.0657956,23.9,25.6,24.75,25.6
104,36,29.61171769,95.06580001,23.8,25.6,24.700000000000003,25.6
105,36,29.60833314,95.06585271,23.8,25.5,24.65,25.5
106,36,29.60490867,95.06595371,23.8,25.5,24.65,25.5
107,36,29.60144355,95.06610301,23.8,25.5,24.65,25.5
108,36,29.59793706,95.06630064,23.8,25.5,24.65,25.5
109,36,29.59438848,95.06654665,23.8,25.5,24.65,25.5
110,36,29.59079706,95.06684107,23.8,25.5,24.65,25.5
111,36,29.58716206,95.06718396,23.8,25.5,24.65,25.5
112,36,29.58348273,95.06757539,23.8,25.5,24.65,25.5
113,36,29.57975828,95.06801544,23.8,25.5,24.65,25.5
114,36,29.57598796,95.06850418,23.8,25.5,24.65,25.5
115,36,29.57217097,95.06904171,23.8,25.4,24.6,25.4
116,36,29.56830652,95.06962815,23.8,25.4,24.6,25.4
117,36,29.5643938,95.0702636,23.8,25.4,24.6,25.4
118,36,29.560432,95.07094819,23.8,25.4,24.6,25.4
119,36,29.5564203,95.07168206,23.8,25.4,24.6,25.4
120,36,29.55235785,95.07246535,23.8,25.4,24.6,25.4
121,36,29.54824382,95.07329822,23.8,25.4,24.6,25.4
122,36,29.54407734,95.07418083,23.9,25.4,24.65,25.4
123,36,29.53985755,95.07511337,23.9,25.4,24.65,25.4
124,36,29.53558356,95.07609601,23.9,25.4,24.65,25.4
125,36,29.53125449,95.07712896,23.9,25.4,24.65,25.4
126,36,29.52686943,95.07821242,23.9,25.4,24.65,25.4
127,36,29.52242748,95.0793466,23.9,25.4,24.65,25.4
128,36,29.5179277,95.08053174,23.9,25.4,24.65,25.4
129,36,29.51336915,95.08176807,23.9,25.3,24.6,25.3
130,36,29.5087509,95.08305585,23.9,25.3,24.6,25.3
131,36,29.50407196,95.08439532,23.8,25.2,24.5,25.2
132,36,29.49933138,95.08578677,23.7,25.2,24.45,25.2
133,36,29.49452815,95.08723046,23.6,25.1,24.35,25.1
134,36,29.48966129,95.0887267,23.5,25.0,24.25,25.0
135,36,29.48472977,95.09027577,23.5,25.0,24.25,25.0
136,36,29.47973256,95.091878,23.5,24.9,24.2,24.9
137,36,29.47466863,95.0935337,23.3,24.8,24.05,24.8
138,36,29.46953692,95.09524321,23.1,24.7,23.9,24.7
139,36,29.46433635,95.09700687,23.0,24.7,23.85,24.7
140,36,29.45906585,95.09882504,23.0,24.7,23.85,24.7
141,36,29.45372431,95.10069809,23.0,24.7,23.85,24.7
142,36,29.44831063,95.10262638,23.0,24.7,23.85,24.7
143,36,29.44282366,95.10461032,22.9,24.7,23.799999999999997,24.7
144,36,29.43726227,95.10665029,22.9,24.7,23.799999999999997,24.7
145,36,29.4316253,95.10874671,22.9,24.8,23.85,24.8
146,36,29.42591157,95.11090001,22.9,24.8,23.85,24.8
147,36,29.42011988,95.11311061,22.9,24.8,23.85,24.8
148,36,29.41424904,95.11537896,22.9,24.6,23.75,24.6
149,36,29.40829781,95.11770552,22.9,24.7,23.799999999999997,24.7
150,36,29.40226496,95.12009076,22.8,24.6,23.700000000000003,24.6
151,36,29.39614922,95.12253515,99.9,24.2,12.1,24.2
152,36,29.38994933,95.12503919,99.9,99.9,99.9,99.9
153,36,29.38366398,95.12760339,99.9,99.9,99.9,99.9
154,36,29.37729186,95.13022825,99.9,99.9,99.9,99.9
155,36,29.37083164,95.13291431,99.9,23.3,11.65,23.3
156,36,29.36428198,95.13566211,22.0,23.2,22.6,23.2
157,36,29.35764152,95.1384722,21.6,23.1,22.35,23.1
158,36,29.35090885,95.14134515,21.6,22.9,22.25,22.9
159,36,29.34408258,95.14428152,21.9,23.0,22.45,23.0
160,36,29.33716128,95.14728192,22.1,23.2,22.65,23.2
161,36,29.33014352,95.15034695,22.1,23.2,22.65,23.2
162,36,29.32302781,95.15347722,22.0,23.1,22.55,23.1
163,36,29.31581268,95.15667336,22.0,23.0,22.5,23.0
164,36,29.30849663,95.15993602,22.0,23.0,22.5,23.0
165,36,29.30107811,95.16326584,22.1,23.0,22.55,23.0
166,36,29.29355559,95.1666635,22.1,23.1,22.6,23.1
167,36,29.2859275,95.17012967,22.1,23.0,22.55,23.0
168,36,29.27819223,95.17366507,22.1,23.0,22.55,23.0
169,36,29.27034818,95.17727038,22.0,23.0,22.5,23.0
170,36,29.26239371,95.18094634,22.0,23.0,22.5,23.0
171,36,29.25432716,95.18469368,22.0,23.1,22.55,23.1
172,36,29.24614683,95.18851315,22.0,23.1,22.55,23.1
173,36,29.23785103,95.19240552,22.0,23.1,22.55,23.1
174,36,29.22943801,95.19637157,22.0,23.1,22.55,23.1
175,36,29.22090603,95.20041209,22.0,23.1,22.55,23.1
176,36,29.21225329,95.20452789,22.0,23.1,22.55,23.1
177,36,29.203478,95.20871978,21.9,23.1,22.5,23.1
178,36,29.19457832,95.21298862,21.8,23.1,22.450000000000003,23.1
179,36,29.18555238,95.21733525,21.8,23.0,22.4,23.0
180,36,29.17639831,95.22176054,21.7,23.0,22.35,23.0
181,36,29.16711419,95.22626538,21.7,22.9,22.299999999999997,22.9
182,36,29.15769807,95.23085066,21.6,22.8,22.200000000000003,22.8
183,36,29.148148,95.23551729,21.4,22.7,22.049999999999997,22.7
184,36,29.13846197,95.24026622,21.3,22.6,21.950000000000003,22.6
185,36,29.12863796,95.24509838,21.2,22.5,21.85,22.5
186,36,29.11867392,95.25001473,21.1,22.4,21.75,22.4
187,36,29.10856777,95.25501626,21.0,22.4,21.7,22.4
188,36,29.09831738,95.26010396,20.9,22.3,21.6,22.3
189,36,29.08792063,95.26527884,20.8,22.2,21.5,22.2
190,36,29.07737533,95.27054193,20.7,22.1,21.4,22.1
191,36,29.06667928,95.27589427,20.6,22.1,21.35,22.1
192,36,29.05583024,95.28133694,20.5,22.0,21.25,22.0
193,36,29.04482594,95.286871,20.3,21.8,21.05,21.8
194,36,29.03366409,95.29249756,20.2,21.7,20.95,21.7
195,36,29.02234235,95.29821774,20.0,21.5,20.75,21.5
196,36,29.01085835,95.30403265,19.9,21.4,20.65,21.4
197,36,28.99920968,95.30994346,20.2,21.2,20.7,21.2
198,36,28.98739392,95.31595134,19.6,21.1,20.35,21.1
199,36,28.97540858,95.32205747,19.6,21.0,20.3,21.0
200,36,28.96325117,95.32826306,19.4,20.8,20.1,20.8
201,36,28.95091914,95.33456934,19.4,20.7,20.049999999999997,20.7
202,36,28.9384099,95.34097755,19.2,20.6,19.9,20.6
203,36,28.92572084,95.34748895,19.0,20.4,19.7,20.4
204,36,28.91284931,95.35410483,18.9,20.2,19.549999999999997,20.2
205,36,28.89979261,95.36082648,18.7,20.0,19.35,20.0
206,36,28.88654801,95.36765525,18.5,19.9,19.2,19.9
207,36,28.87311273,95.37459246,18.3,19.7,19.0,19.7
208,36,28.85948397,95.38163948,18.1,19.5,18.8,19.5
209,36,28.84565886,95.38879769,17.8,19.3,18.55,19.3
210,36,28.83163452,95.3960685,17.5,18.9,18.2,18.9
211,36,28.81740802,95.40345334,17.2,18.6,17.9,18.6
212,36,28.80297636,95.41095365,16.9,18.3,17.6,18.3
213,36,28.78833653,95.41857091,16.6,17.9,17.25,17.9
214,36,28.77348546,95.42630659,16.2,17.5,16.85,17.5
215,36,28.75842004,95.43416222,15.9,17.2,16.55,17.2
216,36,28.74313712,95.44213933,15.7,16.9,16.299999999999997,16.9
217,36,28.7276335,95.45023947,15.4,16.6,16.0,16.6
218,36,28.71190592,95.45846423,15.1,16.3,15.7,16.3
219,36,28.6959511,95.4668152,14.8,16.0,15.4,16.0
220,36,28.67976568,95.47529402,14.5,15.6,15.05,15.6
221,36,28.66334629,95.48390234,14.2,15.2,14.7,15.2
222,36,28.64668947,95.49264182,13.9,14.8,14.350000000000001,14.8
223,36,28.62979174,95.50151416,13.5,14.4,13.95,14.4
224,36,28.61264955,95.51052109,13.2,14.0,13.6,14.0
225,36,28.59525932,95.51966435,12.9,13.6,13.25,13.6
226,36,28.57761739,95.52894571,12.5,13.2,12.85,13.2
227,36,28.55972007,95.53836696,12.1,12.7,12.399999999999999,12.7
228,36,28.54156361,95.54792993,11.7,12.2,11.95,12.2
229,36,28.52314421,95.55763647,11.3,11.8,11.55,11.8
230,36,28.50445798,95.56748844,10.9,11.2,11.05,11.2
231,36,28.48550103,95.57748775,10.4,10.7,10.55,10.7
232,36,28.46626938,95.58763631,10.0,10.2,10.1,10.2
233,36,28.44675898,95.59793609,9.5,9.7,9.6,9.7
234,36,28.42696575,95.60838905,9.1,9.3,9.2,9.3
235,36,28.40688554,95.6189972,8.6,8.8,8.7,8.8
236,36,28.38651413,95.62976259,8.2,8.3,8.25,8.3
237,36,28.36584726,95.64068726,7.7,7.8,7.75,7.8
238,36,28.34488057,95.65177331,7.2,7.3,7.25,7.3
239,36,28.32360969,95.66302285,6.7,6.8,6.75,6.8
240,36,28.30203013,95.67443804,6.2,6.2,6.2,6.2
241,36,28.28013738,95.68602104,5.7,5.7,5.7,5.7
1,37,29.85710194,95.36676996,99.9,99.9,99.9,99.9
2,37,29.85491132,95.3598648,99.9,99.9,99.9,99.9
3,37,29.85273155,95.35306956,99.9,99.9,99.9,99.9
4,37,29.85056221,95.34638282,99.9,99.9,99.9,99.9
5,37,29.84840284,95.33980318,99.9,99.9,99.9,99.9
6,37,29.84625303,95.33332927,99.9,99.9,99.9,99.9
7,37,29.84411233,95.32695972,99.9,99.9,99.9,99.9
8,37,29.84198031,95.32069321,99.9,99.9,99.9,99.9
9,37,29.83985655,95.31452842,99.9,99.9,99.9,99.9
10,37,29.83774062,95.30846407,99.9,99.9,99.9,99.9
11,37,29.8356321,95.30249887,99.9,99.9,99.9,99.9
12,37,29.83353055,95.2966316,99.9,99.9,99.9,99.9
13,37,29.83143555,95.290861,99.9,99.9,99.9,99.9
14,37,29.82934668,95.28518588,99.9,99.9,99.9,99.9
15,37,29.82726352,95.27960506,99.9,99.9,99.9,99.9
16,37,29.82518564,95.27411735,99.9,99.9,99.9,99.9
17,37,29.82311262,95.26872162,99.9,99.9,99.9,99.9
18,37,29.82104405,95.26341673,99.9,99.9,99.9,99.9
19,37,29.81897951,95.25820158,99.9,99.9,99.9,99.9
20,37,29.81691857,95.25307507,99.9,99.9,99.9,99.9
21,37,29.81486081,95.24803613,99.9,99.9,99.9,99.9
22,37,29.81280583,95.2430837,99.9,99.9,99.9,99.9
23,37,29.81075319,95.23821675,99.9,99.9,99.9,99.9
24,37,29.80870249,95.23343427,99.9,99.9,99.9,99.9
25,37,29.8066533,95.22873524,99.9,99.9,99.9,99.9
26,37,29.80460521,95.2241187,99.9,99.9,99.9,99.9
27,37,29.80255779,95.21958366,99.9,99.9,99.9,99.9
28,37,29.80051064,95.21512919,99.9,99.9,99.9,99.9
29,37,29.79846334,95.21075435,99.9,29.0,14.5,29.0
30,37,29.79641545,95.20645822,26.1,28.1,27.1,28.1
31,37,29.79436658,95.20223991,25.9,28.0,26.95,28.0
32,37,29.79231629,95.19809854,99.9,99.9,99.9,99.9
33,37,29.79026417,95.19403324,99.9,27.9,13.95,27.9
34,37,29.7882098,95.19004315,99.9,99.9,99.9,99.9
35,37,29.78615276,95.18612745,25.7,27.9,26.799999999999997,27.9
36,37,29.78409263,95.18228532,25.7,27.8,26.75,27.8
37,37,29.78202897,95.17851594,25.6,27.7,26.65,27.7
38,37,29.77996138,95.17481854,99.9,27.6,13.8,27.6
39,37,29.77788943,95.17119233,26.0,27.5,26.75,27.5
40,37,29.77581268,95.16763657,25.8,27.4,26.6,27.4
41,37,29.77373072,95.16415051,25.6,27.3,26.450000000000003,27.3
42,37,29.77164312,95.16073341,25.4,27.3,26.35,27.3
43,37,29.76954944,95.15738457,25.4,27.2,26.299999999999997,27.2
44,37,29.76744926,95.15410328,25.3,27.1,26.200000000000003,27.1
45,37,29.76534215,95.15088885,25.2,27.0,26.1,27.0
46,37,29.76322766,95.14774062,25.1,26.9,26.0,26.9
47,37,29.76110538,95.14465793,25.0,26.9,25.95,26.9
48,37,29.75897485,95.14164013,25.0,26.8,25.9,26.8
49,37,29.75683564,95.13868658,24.9,26.7,25.799999999999997,26.7
50,37,29.75468731,95.13579668,24.9,26.7,25.799999999999997,26.7
51,37,29.75252941,95.13296982,24.9,26.7,25.799999999999997,26.7
52,37,29.75036151,95.1302054,24.8,26.7,25.75,26.7
53,37,29.74818314,95.12750284,24.8,26.6,25.700000000000003,26.6
54,37,29.74599388,95.12486159,24.7,26.5,25.6,26.5
55,37,29.74379325,95.12228109,99.9,26.4,13.2,26.4
56,37,29.74158082,95.11976079,24.5,26.4,25.45,26.4
57,37,29.73935611,95.11730018,24.5,26.3,25.4,26.3
58,37,29.73711867,95.11489873,24.4,26.3,25.35,26.3
59,37,29.73486805,95.11255595,24.4,26.2,25.299999999999997,26.2
60,37,29.73260376,95.11027134,24.3,26.2,25.25,26.2
61,37,29.73032535,95.10804442,24.2,26.1,25.15,26.1
62,37,29.72803235,95.10587474,24.1,26.0,25.05,26.0
63,37,29.72572427,95.10376182,24.0,25.9,24.95,25.9
64,37,29.72340064,95.10170524,23.8,25.8,24.8,25.8
65,37,29.72106099,95.09970456,23.8,25.6,24.700000000000003,25.6
66,37,29.71870482,95.09775936,23.6,25.5,24.55,25.5
67,37,29.71633165,95.09586923,99.9,25.6,12.8,25.6
68,37,29.71394099,95.09403378,99.9,25.9,12.95,25.9
69,37,29.71153234,95.09225262,99.9,26.1,13.05,26.1
70,37,29.7091052,95.09052538,99.9,26.3,13.15,26.3
71,37,29.70665907,95.08885169,99.9,27.0,13.5,27.0
72,37,29.70419344,95.08723121,99.9,27.6,13.8,27.6
73,37,29.70170781,95.0856636,99.9,99.9,99.9,99.9
74,37,29.69920165,95.08414852,99.9,99.9,99.9,99.9
75,37,29.69667444,95.08268566,99.9,99.9,99.9,99.9
76,37,29.69412567,95.08127471,99.9,99.9,99.9,99.9
77,37,29.6915548,95.07991538,99.9,27.1,13.55,27.1
78,37,29.6889613,95.07860737,25.5,27.0,26.25,27.0
79,37,29.68634464,95.07735041,25.4,26.9,26.15,26.9
80,37,29.68370426,95.07614425,25.3,26.8,26.05,26.8
81,37,29.68103962,95.07498861,25.2,26.7,25.95,26.7
82,37,29.67835016,95.07388327,25.1,26.6,25.85,26.6
83,37,29.67563534,95.07282798,25.0,26.5,25.75,26.5
84,37,29.67289458,95.07182253,24.9,26.4,25.65,26.4
85,37,29.67012732,95.0708667,24.8,26.3,25.55,26.3
86,37,29.66733297,95.06996029,24.7,26.2,25.45,26.2
87,37,29.66451097,95.0691031,24.5,26.1,25.3,26.1
88,37,29.66166072,95.06829496,24.4,26.1,25.25,26.1
89,37,29.65878163,95.0675357,24.4,26.0,25.2,26.0
90,37,29.65587311,95.06682515,24.3,25.9,25.1,25.9
91,37,29.65293454,95.06616316,24.2,25.8,25.0,25.8
92,37,29.64996532,95.06554959,24.2,25.8,25.0,25.8
93,37,29.64696483,95.06498431,24.1,25.8,24.950000000000003,25.8
94,37,29.64393245,95.06446719,24.1,25.7,24.9,25.7
95,37,29.64086754,95.06399813,24.0,25.7,24.85,25.7
96,37,29.63776948,95.06357703,24.0,25.7,24.85,25.7
97,37,29.6346376,95.06320378,24.0,25.7,24.85,25.7
98,37,29.63147127,95.06287832,23.9,25.6,24.75,25.6
99,37,29.62826983,95.06260057,23.9,25.6,24.75,25.6
100,37,29.6250326,95.06237046,23.9,25.6,24.75,25.6
101,37,29.62175892,95.06218795,23.8,25.5,24.65,25.5
102,37,29.6184481,95.062053,23.8,25.5,24.65,25.5
103,37,29.61509945,95.06196556,23.8,25.5,24.65,25.5
104,37,29.61171229,95.06192562,23.8,25.5,24.65,25.5
105,37,29.60828589,95.06193316,23.8,25.5,24.65,25.5
106,37,29.60481956,95.06198818,23.8,25.5,24.65,25.5
107,37,29.60131257,95.06209069,23.8,25.4,24.6,25.4
108,37,29.59776418,95.06224071,23.8,25.4,24.6,25.4
109,37,29.59417367,95.06243825,23.8,25.4,24.6,25.4
110,37,29.59054027,95.06268336,23.8,25.4,24.6,25.4
111,37,29.58686325,95.06297609,23.8,25.4,24.6,25.4
112,37,29.58314182,95.06331647,23.8,25.5,24.65,25.5
113,37,29.57937522,95.06370459,23.8,25.4,24.6,25.4
114,37,29.57556266,95.06414052,23.8,25.4,24.6,25.4
115,37,29.57170335,95.06462434,23.8,25.4,24.6,25.4
116,37,29.56779648,95.06515614,23.8,25.3,24.55,25.3
117,37,29.56384124,95.06573604,23.8,25.3,24.55,25.3
118,37,29.55983681,95.06636414,23.8,25.3,24.55,25.3
119,37,29.55578235,95.06704056,23.8,25.3,24.55,25.3
120,37,29.55167702,95.06776545,23.8,25.3,24.55,25.3
121,37,29.54751996,95.06853895,23.8,25.3,24.55,25.3
122,37,29.5433103,95.06936121,23.8,25.3,24.55,25.3
123,37,29.53904718,95.07023239,23.8,25.3,24.55,25.3
124,37,29.53472969,95.07115267,23.8,25.3,24.55,25.3
125,37,29.53035695,95.07212224,23.9,25.3,24.6,25.3
126,37,29.52592804,95.07314127,23.9,25.3,24.6,25.3
127,37,29.52144203,95.07420999,23.9,25.3,24.6,25.3
128,37,29.516898,95.0753286,23.9,25.3,24.6,25.3
129,37,29.51229499,95.07649733,23.8,25.2,24.5,25.2
130,37,29.50763205,95.07771642,23.8,25.2,24.5,25.2
131,37,29.5029082,95.07898609,23.7,25.1,24.4,25.1
132,37,29.49812247,95.08030662,23.6,25.0,24.3,25.0
133,37,29.49327384,95.08167827,23.5,25.0,24.25,25.0
134,37,29.48836132,95.08310131,23.5,25.0,24.25,25.0
135,37,29.48338387,95.08457603,23.4,24.9,24.15,24.9
136,37,29.47834047,95.08610273,23.4,24.9,24.15,24.9
137,37,29.47323005,95.0876817,23.2,24.7,23.95,24.7
138,37,29.46805156,95.08931328,23.1,24.6,23.85,24.6
139,37,29.4628039,95.09099778,23.0,24.6,23.8,24.6
140,37,29.457486,95.09273556,23.0,24.6,23.8,24.6
141,37,29.45209674,95.09452694,22.9,24.6,23.75,24.6
142,37,29.44663499,95.09637231,22.9,24.6,23.75,24.6
143,37,29.44109963,95.09827202,22.9,24.6,23.75,24.6
144,37,29.43548948,95.10022647,22.9,24.7,23.799999999999997,24.7
145,37,29.42980339,95.10223604,22.9,24.7,23.799999999999997,24.7
146,37,29.42404016,95.10430114,22.9,24.7,23.799999999999997,24.7
147,37,29.4181986,95.10642218,22.9,24.7,23.799999999999997,24.7
148,37,29.41227749,95.1085996,22.8,24.5,23.65,24.5
149,37,29.40627558,95.11083382,22.9,24.5,23.7,24.5
150,37,29.40019164,95.11312531,22.2,24.4,23.299999999999997,24.4
151,37,29.39402439,95.11547451,99.9,24.2,12.1,24.2
152,37,29.38777254,95.11788191,99.9,24.0,12.0,24.0
153,37,29.38143479,95.12034799,99.9,99.9,99.9,99.9
154,37,29.37500981,95.12287324,99.9,99.9,99.9,99.9
155,37,29.36849628,95.12545817,99.9,23.1,11.55,23.1
156,37,29.36189282,95.1281033,20.5,22.9,21.7,22.9
157,37,29.35519806,95.13080916,21.4,22.8,22.1,22.8
158,37,29.3484106,95.13357631,21.3,22.7,22.0,22.7
159,37,29.34152903,95.13640528,21.2,22.7,21.95,22.7
160,37,29.3345519,95.13929666,21.6,22.8,22.200000000000003,22.8
161,37,29.32747777,95.14225102,21.9,23.0,22.45,23.0
162,37,29.32030516,95.14526896,21.9,23.1,22.5,23.1
163,37,29.31303257,95.14835107,21.9,23.0,22.45,23.0
164,37,29.30565848,95.15149799,21.9,22.9,22.4,22.9
165,37,29.29818135,95.15471034,21.9,22.8,22.35,22.8
166,37,29.29059962,95.15798877,21.9,22.8,22.35,22.8
167,37,29.28291171,95.16133393,21.9,22.8,22.35,22.8
168,37,29.27511602,95.16474649,21.9,22.8,22.35,22.8
169,37,29.26721091,95.16822715,21.8,22.8,22.3,22.8
170,37,29.25919473,95.17177659,21.8,22.8,22.3,22.8
171,37,29.25106582,95.17539552,21.8,22.9,22.35,22.9
172,37,29.24282247,95.17908468,21.8,22.9,22.35,22.9
173,37,29.23446297,95.1828448,21.8,22.9,22.35,22.9
174,37,29.22598556,95.18667664,21.7,22.9,22.299999999999997,22.9
175,37,29.21738848,95.19058095,21.7,22.9,22.299999999999997,22.9
176,37,29.20866993,95.19455852,21.7,22.9,22.299999999999997,22.9
177,37,29.19982808,95.19861015,21.7,22.9,22.299999999999997,22.9
178,37,29.19086111,95.20273664,21.6,22.8,22.200000000000003,22.8
179,37,29.18176712,95.20693882,21.6,22.8,22.200000000000003,22.8
180,37,29.17254422,95.21121753,21.5,22.7,22.1,22.7
181,37,29.16319048,95.21557362,21.5,22.7,22.1,22.7
182,37,29.15370395,95.22000796,21.4,22.6,22.0,22.6
183,37,29.14408265,95.22452143,21.3,22.5,21.9,22.5
184,37,29.13432457,95.22911493,21.1,22.4,21.75,22.4
185,37,29.12442766,95.23378939,21.0,22.3,21.65,22.3
186,37,29.11438986,95.23854572,20.9,22.3,21.6,22.3
187,37,29.10420908,95.24338488,20.7,22.2,21.45,22.2
188,37,29.09388317,95.24830783,20.6,22.1,21.35,22.1
189,37,29.08340999,95.25331554,20.6,22.0,21.3,22.0
190,37,29.07278735,95.25840901,20.4,21.9,21.15,21.9
191,37,29.06201303,95.26358926,20.3,21.8,21.05,21.8
192,37,29.05108476,95.26885731,20.2,21.7,20.95,21.7
193,37,29.04000028,95.2742142,20.1,21.6,20.85,21.6
194,37,29.02875726,95.279661,19.9,21.4,20.65,21.4
195,37,29.01735335,95.28519879,19.8,21.3,20.55,21.3
196,37,29.00578616,95.29082866,19.6,21.1,20.35,21.1
197,37,28.99405329,95.29655173,19.7,21.0,20.35,21.0
198,37,28.98215226,95.30236912,19.6,20.9,20.25,20.9
199,37,28.97008061,95.308282,19.8,20.8,20.3,20.8
200,37,28.95783579,95.31429152,19.4,20.7,20.049999999999997,20.7
201,37,28.94541525,95.32039888,19.3,20.6,19.950000000000003,20.6
202,37,28.93281639,95.32660527,19.1,20.4,19.75,20.4
203,37,28.92003658,95.33291193,18.9,20.2,19.549999999999997,20.2
204,37,28.90707314,95.33932009,18.6,19.9,19.25,19.9
205,37,28.89392337,95.34583102,18.5,19.8,19.15,19.8
206,37,28.8805845,95.35244599,18.4,19.7,19.049999999999997,19.7
207,37,28.86705374,95.35916631,18.1,19.5,18.8,19.5
208,37,28.85332828,95.3659933,17.9,19.2,18.549999999999997,19.2
209,37,28.83940523,95.37292829,17.5,18.9,18.2,18.9
210,37,28.82528168,95.37997266,17.2,18.6,17.9,18.6
211,37,28.81095468,95.38712777,16.9,18.3,17.6,18.3
212,37,28.79642122,95.39439504,16.6,18.0,17.3,18.0
213,37,28.78167826,95.40177587,16.3,17.6,16.950000000000003,17.6
214,37,28.76672273,95.40927173,15.9,17.2,16.55,17.2
215,37,28.75155148,95.41688407,15.6,16.9,16.25,16.9
216,37,28.73616134,95.42461437,15.4,16.6,16.0,16.6
217,37,28.72054908,95.43246415,15.1,16.3,15.7,16.3
218,37,28.70471145,95.44043493,14.8,16.0,15.4,16.0
219,37,28.68864512,95.44852828,14.5,15.6,15.05,15.6
220,37,28.67234673,95.45674576,14.2,15.3,14.75,15.3
221,37,28.65581286,95.46508897,13.9,14.9,14.4,14.9
222,37,28.63904006,95.47355953,13.6,14.5,14.05,14.5
223,37,28.6220248,95.48215908,13.3,14.1,13.7,14.1
224,37,28.60476352,95.4908893,12.9,13.7,13.3,13.7
225,37,28.58725262,95.49975188,12.6,13.3,12.95,13.3
226,37,28.56948841,95.50874852,12.3,12.9,12.600000000000001,12.9
227,37,28.55146718,95.51788098,11.9,12.5,12.2,12.5
228,37,28.53318515,95.527151,11.5,12.0,11.75,12.0
229,37,28.51463849,95.53656039,11.1,11.5,11.3,11.5
230,37,28.49582331,95.54611096,10.7,11.0,10.85,11.0
231,37,28.47673567,95.55580454,10.3,10.5,10.4,10.5
232,37,28.45737157,95.565643,9.8,10.1,9.95,10.1
233,37,28.43772695,95.57562823,9.4,9.6,9.5,9.6
234,37,28.4177977,95.58576215,9.0,9.1,9.05,9.1
235,37,28.39757962,95.5960467,8.5,8.7,8.6,8.7
236,37,28.37706849,95.60648385,8.1,8.2,8.149999999999999,8.2
237,37,28.35626,95.6170756,7.6,7.7,7.65,7.7
238,37,28.33514979,95.62782397,7.1,7.2,7.15,7.2
239,37,28.31373344,95.63873102,6.7,6.7,6.7,6.7
240,37,28.29200645,95.64979882,6.2,6.2,6.2,6.2
241,37,28.26996426,95.66102948,5.7,5.7,5.7,5.7
1,38,29.86316366,95.36419503,99.9,99.9,99.9,99.9
2,38,29.86087695,95.35730334,99.9,99.9,99.9,99.9
3,38,29.85860234,95.35052106,99.9,99.9,99.9,99.9
4,38,29.85633937,95.34384678,99.9,99.9,99.9,99.9
5,38,29.85408759,95.33727908,99.9,99.9,99.9,99.9
6,38,29.85184654,95.33081661,99.9,99.9,99.9,99.9
7,38,29.84961578,95.32445799,99.9,99.9,99.9,99.9
8,38,29.84739485,95.31820191,99.9,99.9,99.9,99.9
9,38,29.8451833,95.31204704,99.9,99.9,99.9,99.9
10,38,29.8429807,95.3059921,99.9,99.9,99.9,99.9
11,38,29.84078659,95.30003583,99.9,99.9,99.9,99.9
12,38,29.83860053,95.29417698,99.9,99.9,99.9,99.9
13,38,29.83642209,95.28841431,99.9,99.9,99.9,99.9
14,38,29.83425081,95.28274662,99.9,99.9,99.9,99.9
15,38,29.83208626,95.27717273,99.9,99.9,99.9,99.9
16,38,29.829928,95.27169147,99.9,99.9,99.9,99.9
17,38,29.82777559,95.26630169,99.9,99.9,99.9,99.9
18,38,29.8256286,95.26100226,99.9,99.9,99.9,99.9
19,38,29.82348659,95.25579208,99.9,99.9,99.9,99.9
20,38,29.82134913,95.25067004,99.9,99.9,99.9,99.9
21,38,29.81921577,95.24563509,99.9,99.9,99.9,99.9
22,38,29.81708609,95.24068617,99.9,99.9,99.9,99.9
23,38,29.81495966,95.23582223,99.9,99.9,99.9,99.9
24,38,29.81283603,95.23104227,27.4,27.6,27.5,27.6
25,38,29.81071478,95.22634529,27.2,27.7,27.45,27.7
26,38,29.80859547,95.22173029,27.6,27.5,27.55,27.6
27,38,29.80647768,95.21719632,27.1,27.9,27.5,27.9
28,38,29.80436096,95.21274242,28.0,29.2,28.6,29.2
29,38,29.80224489,95.20836766,27.4,29.2,28.299999999999997,29.2
30,38,29.80012903,95.20407114,27.0,28.2,27.6,28.2
31,38,29.79801296,95.19985194,99.9,28.0,14.0,28.0
32,38,29.79589623,95.19570919,99.9,99.9,99.9,99.9
33,38,29.79377842,95.19164202,99.9,99.9,99.9,99.9
34,38,29.79165909,95.18764958,99.9,99.9,99.9,99.9
35,38,29.7895378,95.18373103,99.9,28.0,14.0,28.0
36,38,29.78741413,95.17988556,99.9,27.8,13.9,27.8
37,38,29.78528763,95.17611236,99.9,27.7,13.85,27.7
38,38,29.78315787,95.17241063,99.9,27.8,13.9,27.8
